,Unnamed: 0,timestamp,tweet_text,followers_count
960,317.0,2020-09-24 16:32:09,"b'4/ ...The reason is that with any product where the quality is driven by artificial intelligence, it\xe2\x80\x99s almost impossible to compete with the market leader.""  Also lots of good stuff on $INTC, $ASML, $MU, and $NVDA. A fantastic read.  https://t.co/oV5LdQrb4v'",5924
961,318.0,2020-09-24 16:28:29,"b'$AAPL $NVDA Flags setting up, on radar here..'",17768
962,319.0,2020-09-24 16:27:03,b'$NVDA Nvidia (NVDA) and CrowdStrike (CRWD) are two tech stocks with impressive growth. Both are at the forefront o\xe2\x80\xa6 https://t.co/ktD1YH49OE',2553
963,320.0,2020-09-24 16:25:25,b'$AAPL $TSLA $MSFT $SPY $AMZN $NVDA $FB $GOOG $DIS $INO $INTC $BAC $JNJ $SQ $SHOP $WMT $V $HD #music #entertainment #musicvideo #listentothis #youtube   BETRAND PETO PUTRA ONSU | BULAN BINTANG (Official Music Video)  WATCH HERE --&gt; https://t.co/vQeFobPCfV https://t.co/IG6T0oNfN0',4437
964,321.0,2020-09-24 16:25:06,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB options alerts 90% success rate join  https://t.co/Nl7WTpcpOs https://t.co/588RfnWvJl',4
965,322.0,2020-09-24 16:24:47,b'$NVDA Has A Neutral #Technical Analysis Score (TA Score). Breakdown Of 3 Categories: #candle score Poor; moving average score Neutral; #momentum score Good #stocks #stock #StockMarket #Investment #investing https://t.co/5JE2nlalc3  https://t.co/dZnmgbeBTs https://t.co/B4VabUFpms',4554
966,323.0,2020-09-24 16:22:05,"b'Stockmarket swings up and down, in the last hour: 96%, 98%, and 85% #NASDAQ, NYSE and TSX #stocks rose\xf0\x9f\x91\x8f https://t.co/ZNPhSEROXd  Top gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: JE 94% EXAS 28% SONA 15% Most active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $AAPL 2% $TSLA 4% $NIO 2% Money flows to\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 4% $AMZN 2% $AAPL 2% $NVDA 3% $MSFT 2%'",83
967,324.0,2020-09-24 16:20:52,b'Call Sweeps Over 500K (a/o12:19pmEST): $BA $SLV $NVDA $TSLA $SPY \xf0\x9f\x98\x98 #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money https://t.co/XaHJKc7DM1',11259
968,325.0,2020-09-24 16:20:37,"b'OH NO, THE BRRRRRR MACHINE CAUGHT FIRE!!!! WATCH OUT BELOW. WE ABOUT TO CRASH!!!!  $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL $IGC https://t.co/E0Rz2TKlH0'",570
969,326.0,2020-09-24 16:20:00,"b'Started trading with $3k, down to $1k, back up to $42k. Big thanks to this community https://t.co/3ts90sNtzD  $SPY $QQQ $AMZN $NVDA $BA $TSLA $BABA $AMD $AAPL $NFLX $TWTR $AAL $NIO $INO $OXY $CCL $FB $USO $DAL $TWLO $UGAZ $DIS $ROKU $TVIX $CRON $DJIA $SPX $TLRY $SQ $MSFT $GLD https://t.co/TTMuabkQ7q'",60
970,327.0,2020-09-24 16:18:07,"b'We provide money making charts, deadly accurate levels, algo lines to trade off, major support/resistance zones, percent markers that guide profit taking areas, trade and trigger alerts.  Email: optionsmaster@hotmail.com to subscribe  $AAPL $AMZN $TSLA $CMG $ZM $NFLX $SHOP $NVDA'",801
971,328.0,2020-09-24 16:17:48,b'@TradeOnTheWire1 $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/upVe5MpPgd',171
972,329.0,2020-09-24 16:17:33,b'@ACInvestorBlog $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/vjj8eNyIjT',171
973,330.0,2020-09-24 16:16:31,b'Semi Stocks showing  Relative Strength today $TSM $AMD $LRCX $NVDA',32316
974,331.0,2020-09-24 16:16:24,b'$DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB options alerts 90% success rate join  https://t.co/Nl7WTpcpOs https://t.co/bDzsXR9Aw3',4
975,332.0,2020-09-24 16:16:04,b'$SPY / $AAPL - just a terrible day of rushed trading. Gonna sit back at this point. Don\xe2\x80\x99t believe this price action is warranted   $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',169
976,333.0,2020-09-24 16:10:42,b'Anticipating possible Stock-splits announcements:   $AMZN earnings Oct 29 $CMG Oct 21 $NFLX Oct 20 $SHOP Oct 28  $NOW Oct 28 $MELI Nov 9 $NVDA Nov 18 $TTD Nov 5 $LULU Dec 8',3037
977,334.0,2020-09-24 16:09:37,b'$NVDA   BEAUTIFUL  bullish piercing Near ENGULFED !!  Great add  GREAT LT for next 20 yrs !!  $AMD  Great add !!!',25118
978,335.0,2020-09-24 16:08:48,b'Like the $nvda wedge setup.  Bought long at 500.  Only doing swingtrade setups in this market',45
979,336.0,2020-09-24 16:08:04,"b""Today's Highlight from Pre-Market Notes 09/24/2020 $NNOX LONG 26--&gt;29 $SPI SHORT 28--&gt;14 $ZM LONG 490--&gt;500--&gt;475 $SNOW LONG 210--&gt;230 $POLA LONG 5--&gt;6.50 $SUNW LONG 5--&gt;8.50 $TSLA LONG 355--&gt;400 $SHOP LONG 900--&gt;925 $NVDA LONG 480--&gt;500 $OSTK LONG 68--&gt;76 https://t.co/TRAJ1Jknvj https://t.co/vtkPUvKA32""",33573
980,337.0,2020-09-24 16:07:33,"b'For best alerts daily, join us!  Discord: https://t.co/6DGWVaZ0mH  $DSA $KODK $DOW $GNUS $IDEX $boxl $BIOC $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $AAPL $ESE $SPCE $FCEL $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB https://t.co/rlXIJ7Anyx'",19
981,338.0,2020-09-24 16:07:04,b'Xtrader Trades discord! 100% free!  Chatroom:JOIN https://t.co/2DZSPhVjb4  $TSLA $DSA $KODK $DOW $GNUS $IDEX $boxl $BABA $TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $AIM $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $MRNA $TRIP $BYND $MRNA $NOK $OXY $PSV $CRM $DGLY $IGC https://t.co/bJBNBGP16a',88
982,339.0,2020-09-24 16:06:07,b'$SPY $DJIA $DJI $QQQ $FB $GOOGL $AMZN $MSFT $SQ $SHOP $DIS $NFLX $INTC $NVDA $AMD $CRM $ADBE $INTC $PYPL $TWTR $MU $AAPL $TSLA $PFE $ETSY $ATIV $PENN $SBUX $MCD $KO $LYFT $MA $IBM $BA $DE Most profits alerts chatroom  https://t.co/2DZSPhDIjw https://t.co/rQ6ZIVvrdm',88
983,340.0,2020-09-24 16:05:56,b'Some names I\xe2\x80\x99m focused on.  $SE $FSLY $SQ $DDOG $SPOT $AMD / $NVDA $PINS $TWTR $NVTA  #zenfocus',2673
984,341.0,2020-09-24 16:05:33,"b'AMD $TSLA $NVDA $SPY $MSFT $ATH $FB $BABA $AMZN $PT $WKHS $TSLA $RIOT $AMD $KNDI $AAPL $GRNQ $NIO $OPK $MA $INO $HTBX $CODX $LCA $TGT If you\xe2\x80\x99re interested in day trading Stocks and Options, You can check this community&gt; https://t.co/2DZSPhDIjw https://t.co/tpKcxBHHjg'",88
985,342.0,2020-09-24 16:04:41,b'Was able to close it for a 100%profit.  https://t.co/2DZSPhVjb4 Alert + update+ chatroom  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/BsFOZaPjuD',88
986,343.0,2020-09-24 16:03:46,b'@jimcramer Why do you prefer $NVDA over $AMD ?',15
987,344.0,2020-09-24 16:03:44,b'@FirstSquawk $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/XvBY9Ap9B0',171
988,345.0,2020-09-24 16:03:29,"b'Finally got fills, but very red today. $TSLA failed to break lower, stopped me out on puts. $NVDA small win on the $500 break. Wasn\xe2\x80\x99t going to ride that one with a squeeze to $508 yesterday.'",2
989,346.0,2020-09-24 16:03:21,b'@Hugh_Henne $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/8JBZJFp1JT',171
990,347.0,2020-09-24 16:01:30,b'Few winners that made it quick and easy to make a profit.... $NVDA $AMD....I think I been trading same 5 stocks on the daily without feeling threatened by the uneasiness of the market\xe2\x80\x99s condition.',1319
991,348.0,2020-09-24 16:01:17,b'Most active #stocks on our scans this morning (by $ traded)  $TSLA  +16.65 $AMZN  +59.14 $AAPL  +2.45 $NVDA  +16.63 $ZM  -25.13 $MSFT  +4.38  Scans update every 5 secs. Sort by $ to rank by value.  #nyse #nasdaq https://t.co/DpvP625RFK',3276
992,349.0,2020-09-24 15:59:46,b'@TheOnlyRampart1 $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/QnMgqU8pSc',171
993,350.0,2020-09-24 15:59:09,b'@Kevin_W81 $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/A9axUvXOGe',171
994,351.0,2020-09-24 15:58:53,b'@CrossStocks $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/OsILZMHCod',171
995,352.0,2020-09-24 15:55:08,"b'Are you aware of $MSNVF $MRS, market cap of $30M with revenues of $600M by end of 2021?  $NOVN $KODK $MARA $UAVS $DIS $AAL $PENN $SAVE $UAL $BABA $AAPL $TSLA $JPM $LK $MARK $RH $SHOP $SHIP $XSPA $TOPS $NVUS $MRNS $SRNE $MRNA $PTON $SQQQ $AMD $NVDA $SPI $SUNW  $NKLA $WKHS $SPAQ'",384
996,353.0,2020-09-24 15:54:18,b'One of our members making out great on $AMZN from our #education room analysis!  Included in our all access plan! Join us and get 50% off your 1st month membership  https://t.co/6ApU6Begvi  $AAPL $AMD $BA $BABA $DKNG $FB $IWM $MSFT $NFLX $NKLA $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM https://t.co/bLrKsDhuim',976
997,354.0,2020-09-24 15:53:49,b'sold 34 of $NVDA spread for a quick $380 https://t.co/ulV43koEMd',2259
998,355.0,2020-09-24 15:53:24,b'$NVDA gettin uber \xf0\x9f\x98\x8d for the weekly $500 Calls',2373
999,357.0,2020-09-24 15:51:31,b'$NVDA 1hr view from 9/14 Midday update presented to members at https://t.co/eFwYqfZOBF calling for correction lower to take place #Elliottwave #Trading https://t.co/VdJ9aR7dlP',22697
1000,358.0,2020-09-24 15:51:27,b'$NVDA 1 hour view from 8/23 weekend update presented to members at https://t.co/eFwYqfZOBF made new highs as expected #Elliottwave #Trading https://t.co/ENUrFjlk2y',22697
1001,359.0,2020-09-24 15:51:21,b'$NVDA 1 hour view from 9/04 Post-Market presented to members at https://t.co/eFwYqfZOBF Ended 5 waves from July lows &amp; pullback  #Elliottwave #Trading https://t.co/JUCWwyq9eK',22697
1002,360.0,2020-09-24 15:51:02,b'$NVDA 1 hour view from 8/21 Post-Market update presented to members at https://t.co/eFwYqfZOBF Showing reaction higher taking place from blue box area #Elliottwave #Trading https://t.co/mBiA7uE0vA',22697
1003,361.0,2020-09-24 15:50:44,b'$NVDA 1 hour view from 8/20 Post-Market update. Managed to reach the blue box area from where bounce higher is taking place as expected #Elliottwave #Trading https://t.co/YMOMXzRZBK',22697
1004,362.0,2020-09-24 15:48:48,b'$nvda is brewing for some explosive move!',216
1005,363.0,2020-09-24 15:48:01,b'Top 10 holdings of the $QQQ and their weights in the ETF  1 Apple $AAPL 13.08% 2 Microsoft $MSFT 10.84% 3 Amazon $AMZN 10.73% 4 Alphabet $GOOG $GOOGL 6.84% 5 Facebook $FB 4.27% 6 Tesla $TSLA 3.23% 7 Nvidia $NVDA 2.72% 8 Adobe $ADBE 2.05% 9 Paypal $PYPL 1.94% 10 Intel $INTC 1.89%',11674
1006,364.0,2020-09-24 15:46:56,b'@DetectiveOption Couldn\xe2\x80\x99t let you tackle $nvda alone! Missed on $tsla though :(',2024
1007,365.0,2020-09-24 15:46:39,b'https://t.co/DOSWZaqZG1 $NVDA swing trade idea if we can breakout of this wedge on the hr swing back to the 525 then 552 area',3971
1008,366.0,2020-09-24 15:43:49,b'@salenaqureshi @Hugh_Henne $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/qaQ3OD4U5V',171
1009,367.0,2020-09-24 15:43:40,b'$NVDA time to break the chains',5642
1010,368.0,2020-09-24 15:43:36,b'@TheOnlyRampart1 $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/9duMZIqIoD',171
1011,369.0,2020-09-24 15:43:25,b'@ACInvestorBlog $ECOR \xf0\x9f\x9a\xa8 breaking news! upscripts major coverage news!  First/only EUA device for covid/coronavirus  $1.6 now $3.5 PT $5 EOY @TraderTexMex @DipDeity   $spi $sunw $pola $opk $nkla $tsla $ssp $rad $wkhs $wrct $ino $jwn $oxy $lca $spaq $bac $kc $nvda $solo $nete $aapl $msft $c $dpw https://t.co/a6UmZgPcGi',171
1012,370.0,2020-09-24 15:43:09,"b'I wanted $10 more so go really small 100-200 shares @AjTrader7 put $zM on screen got $135 , be paitient next $NVDA strong IB give me $1 pt more on the wick, last $TSLA ty @darksidetrader Rewards are crab legs! https://t.co/fJpjmEwDxP'",863
1013,371.0,2020-09-24 15:42:58,b'Getting close to a full position in $nvda. Been adding to this sucker all the way down.  Finally showing some life.',47
1014,372.0,2020-09-24 15:42:47,"b'$TSLA point out 356 yesterday, now 3 waves up back to 432 next   #ES_F  #NQ_F $NQ_F $SPX $SPY $NDX $QQQ $AAPL $BABA $BA $COST $SQ $GLD $FB $BAC $AMZN $PTON $NVDA $PYPL $NKLA $AMD $MSFT $NFLX #stocks #trading #Elliottwave https://t.co/vGTQqFEQlg'",2661
1015,373.0,2020-09-24 15:41:37,b'@jimcramer Just bought some $NVDA yesterday. Thanks Jim!',123
1016,374.0,2020-09-24 15:40:57,"b""Switching from calls to puts on $TWTR to the tune of 250%! \xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e\xf0\x9f\x8d\x9e  Don't miss out, join our premium room and get 50% off your 1st month membership  https://t.co/6ApU6Begvi  $AAPL $AMD $AMZN $BA $BABA $DKNG $FB $IWM $MSFT $NFLX $NKLA $NVDA $ORCL $QQQ $SPY $TSLA $WMT $ZM https://t.co/ETAFwgCFEX""",976
1017,375.0,2020-09-24 15:39:59,b'Success from https://t.co/LrCpjdG8mA - By washedwill#3174 $NVDA https://t.co/6OgcuHnaOL',184
1018,376.0,2020-09-24 15:38:39,b'$QQQ  Nasdaq 60 Advancing 43 declining   $AMD $NVDA Strength $NVDA reclaiming 500  $AMD held 74 area again (gap support) https://t.co/PhP8aPnS28',32316
1019,377.0,2020-09-24 15:38:21,b'Spec flow into tech. $AAPL $AMD $NVDA getting some looks.',128
1020,378.0,2020-09-24 15:37:14,b'Was able to close it for a 100%profit.  https://t.co/6DGWVaZ0mH Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/fOJZDaftwT',19
1021,379.0,2020-09-24 15:37:03,b'$NVDA options positions mentioned on /r/wallstreetbets over the last 7 days  Via https://t.co/bGLpE9POaf  #nvda    #wallstreetbets https://t.co/v3oyjJ7odD',132
1022,380.0,2020-09-24 15:37:02,"b'$nvda 4hr breakout above 505.5 first candle, 503.5 second candle (2nd half of today)'",876
1023,381.0,2020-09-24 15:34:53,b'$NVDA is knocking on the door of 500 again. Gonna kick it down like a Swat team one fine day and bolt to 550',484
1024,382.0,2020-09-24 15:34:51,b'$nvda hourly  Double basing for next leg up https://t.co/AxW4rL06Mj',876
1025,383.0,2020-09-24 15:34:23,b'$NVDA seeing steady chatter on /r/wallstreetbets over the last few days  Via https://t.co/OPL1OPSbnQ  #nvda    #wallstreetbets https://t.co/URYMCFIgIS',132
1026,384.0,2020-09-24 15:32:17,b'#Options Flow Grid Update $NVDA #OptionsTrading #Nvidia Shares \xe2\xac\x86\xef\xb8\x8f2.71% to $498.1013 #OptionsFlow #optiontrading #stocks #stock #StockMarket #investing #Investment #technology #semiconductor https://t.co/B7BWRcEdMH https://t.co/j28Pj6xn9d https://t.co/X6SJwpiYPx',4004
1027,385.0,2020-09-24 15:30:44,b'$AAPL / $SPY - May have added too early but without clear buying momentum should be all set with these positions. Have time on AAPL still waiting for $95 gap fill    $spy $qqq $msft $ba $fb $aapl $idex $opk $nvda $tesla $nio $wkhs $jnj $ino',169
1028,386.0,2020-09-24 15:30:01,"b""Inside 60's (Hourly):  $AMD $AMZN $BABA $DIA $DIS $FB $IWM $NVDA $QQQ $SPY $SQ $VXX""",4231
1029,387.0,2020-09-24 15:28:15,"b'$nq $nq_f $ndx. Daily. Would like to see a push down to cloud bottom, but watching for a break out of wedge here. GL $aapl $nvda $fb $amzn $nflx $roku $zm $msft $amd https://t.co/dHZxen8R6o'",2629
1030,388.0,2020-09-24 15:28:10,"b'@duckman1717 Interesting that good volume in green also $AAPL , $NVDA  gave me a good sign'",21
1031,389.0,2020-09-24 15:27:28,"b""$TSLA Today could be a day one move in this name and although it doesn't line up great with tomorrows max pain option pins i still think we could see 410 rather quickly. $QQQ $SPY $NVDA $AAPL $NFLX""",420
1032,390.0,2020-09-24 15:26:30,b'Success from https://t.co/LrCpjdG8mA - By smogs#2869 $NVDA https://t.co/tW9OkSqZgb',184
1033,391.0,2020-09-24 15:26:13,"b'Most active Trading Group \xf0\x9f\x92\xaf   Alerts,Analysis  https://t.co/gLBYeXjzUY \xf0\x9f\x8e\xaf  Stocks \xe2\x98\x91\xef\xb8\x8f Options \xe2\x9c\x85 Day trading \xe2\x9c\x85 Swing Trading \xe2\x98\x91\xef\xb8\x8f  \xf0\x9f\x94\xa5 $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $SPX $NOK $OXY $GOOG $CRM $BA $WKHS $INO $TWTR https://t.co/1NZeRE9b7p'",656
1034,392.0,2020-09-24 15:25:15,"b'\xf0\x9f\x93\x88 On 11:00  #stockmarket heatmap:  Top gainers\xf0\x9f\x92\xb0\xf0\x9f\x9a\x80: JE 134% EXAS 26% SONA 14% Most active\xf0\x9f\x92\xb0\xf0\x9f\x94\xa5: $AAPL 2% $TSLA 0% $NIO 0% $VALE 0% $GE -1% Money flows\xf0\x9f\x92\xb0\xf0\x9f\x92\xb8: $TSLA 0% $AMZN 1% $AAPL 2% $NVDA 2% $MSFT 2%  In the last hour: 73%, 84%, and 64% #NASDAQ, NYSE and TSX #stocks fell https://t.co/8cfOQtcT9x'",83
1035,393.0,2020-09-24 15:24:38,b'$TSLA $TAOP $JFK $CEMI $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $Kodk $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRM $DGLY $HTZ $Aapl $GMBL $FB  options alerts 90% success rate join https://t.co/gLBYeXjzUY https://t.co/0e5LZYbwsN',656
1036,394.0,2020-09-24 15:24:05,b'$AAPL $AMD $NVDA really feeling it during sell off September \xe2\x80\xbc\xef\xb8\x8f',202
1037,395.0,2020-09-24 15:23:33,"b""@Desert_Trader81 Don't forget $NVDA DT ! It's held up extremely well. $600 easily.""",19821
1038,396.0,2020-09-24 15:23:15,"b'Today Top Flow in #technology sector, Buy Flow &amp; Sell Flow $NVDA $FB $AAPL $ACN $ADBE $QCOM $GOOG $IBM $XLNX $ORCL $MSFT $CRM $GOOGL $INTC $V $T $TEL $AMAT $HPQ $EBAY #stock #stocks #StockMarket #Investment #investing https://t.co/B7BWRcEdMH https://t.co/7e1pJZoDjT'",4004
1039,397.0,2020-09-24 15:23:13,b'Was able to close it for a 100%profit.  https://t.co/gLBYeXjzUY Alert + update+ chatroom \xf0\x9f\x93\xa2\xf0\x9f\x93\x88\xf0\x9f\x92\xb5  $SPY $TSLA $SHOP $AMZN $NVDA $ROKU $EBAY $AMD $BB $DAL $DOW $QQQ $ZNGA $AAPL $ESE $SPCE $FCEL $TRIP $BYND $MRNA $NOK $OXY $CCL $CRON $DGLY $HTZ $PENN $GMBL $CRM $BA $WKHS $INO $TWTR https://t.co/tImNPxdMnh',656
1040,398.0,2020-09-24 15:22:28,b'Helped me get my account green all time. Thanks https://t.co/gLBYeXjzUY \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8f\xf0\x9f\x93\x88\xe2\x98\x9d\xef\xb8\x8f $SPY $ES $ADBE $AMZN $MSFT $AAL $ROKU $BABA $CRM $GOOGL $FB $INTU $MRVL $ATVI $TWTR $ORCL $LRCX $AMD $NVDA $TSLA $NDX $QQQ $AAPL $BABA $NFLX $ROKU $BA $COST $MCD $WMT $FB $VIX $ES $DKNG $ADBE $TONJ https://t.co/Hj6vJ2pfHm',656
1041,399.0,2020-09-24 15:21:53,b'@sethhinz @OphirGottlieb Just grabbed a position in $NVDA',52
1042,400.0,2020-09-24 15:20:54,b'$nvda acting likely to break out 500 level!',216
1043,401.0,2020-09-24 15:20:33,"b'AMD $TSLA $NVDA $SPY $MSFT $ATH $FB $BABA $AMZN $PT $WKHS $TSLA $RIOT $AMD $KNDI $AAPL $GRNQ $NIO $OPK $MA $INO $HTBX $CODX $LCA $TGT If you\xe2\x80\x99re interested in day trading Stocks and Options, You can check this community&gt; https://t.co/2DZSPhDIjw https://t.co/YSLApRgXOt'",88
1044,402.0,2020-09-24 15:19:44,b'Just join nou our server.Then 20 days free trial... https://t.co/2DZSPhDIjw  $AAPL $TSLA $AMZN $FB $NFLX $AMD $SPY $MSFT $BABA $NVDA $TWTR $NIO $DIS $GOOG $SNAP $BA $GE $MU $BAC $SQ $BTC.X $F $GOOGL $ACB $GPRO $ROKU $SBUX $JNUG $TOPS $ETH.X $INO $INTC $IBIO $NKE $WMT $GILD https://t.co/9fPq2n2RET',88
1045,403.0,2020-09-24 15:19:11,b'Active options $AAPL $TSLA $AMZN $NKLA $AAL $BAC $AMD $C $NIO $MSFT $BA $ZM $FB $NVDA $SQ $ET $GE $DKNG $TWTR $ROKU $NKE $F $JPM $WKHS $CCL $WFC $COST $DIS $PTON $SNAP $MU $PENN $T $NFLX $M $INO $BABA $GME $XOM $KODK $RKT $DAL  And check out LOOP (Nasdaq)  https://t.co/voigodXIqu',1972
1046,404.0,2020-09-24 15:17:28,b'Missed a 10 Point MOVE with absolute certainty(my strategy) because the Pullback stopped/double bottomed right above where i wanted to long it. So i sat there waiting for it to go to drop a little more..  SUXS. $NVDA',324
1047,405.0,2020-09-24 15:15:30,"b'$nvda Well, I messed up my exit. 487 was my exit strategy, happened in 20sec right at the end of 15min candle. Poor execution. Now Im unsure what is gonna happen. Holding, but ticked off. GL https://t.co/vDjwSAmMHz'",2629
1048,406.0,2020-09-24 15:14:21,"b'$ZM   Its ready for wave 5, good luck . \xf0\x9f\x92\xaa\xf0\x9f\x99\x8f\xf0\x9f\x98\x83  $SQ $SPY $SNOW $PINS $CRM $DOCU $AMZN $TSLA $ROKU $AMD $ES_F $QQQ $FDX $UPS $TTWO $TWLO $AAPL $FB $ZM $NVDA  $ROKU https://t.co/JNwHenw6O3'",252
1049,407.0,2020-09-24 15:12:11,"b'Top 10 stocks held by Fidelity as of their last report, Fidelity has a total of $3.3T AUM  1 Microsoft $MSFT 2 Amazon $AMZN 3 Apple $AAPL 4 Facebook $FB 5 Nvidia $NVDA 6 Alphabet $GOOG $GOOGL 7 UnitedHealth $UNH 8 Salesforce $CRM  9 Visa $V 10 Adobe $ADBE  (Source @sdw_investing) https://t.co/rjrLdLDFeR'",11674
1050,408.0,2020-09-24 15:11:32,"b""$AMD $NVDA both of these look better and better each day regardless of the market selling. Remember seasonally, this is the time of year that semi's outperform.""",170
